timestamp,camera_id,label,confidence
2025-08-10 02:35:38,1,person,0.7746024131774902
2025-08-10 02:35:38,1,person,0.7700807452201843
2025-08-10 02:35:38,1,person,0.5996050834655762
2025-08-10 02:35:38,1,person,0.870120644569397
2025-08-10 02:35:38,1,person,0.8139195442199707
2025-08-10 02:35:38,1,person,0.7650459408760071
2025-08-10 02:35:38,1,person,0.7768538594245911
2025-08-10 02:35:38,1,person,0.7853599786758423
2025-08-10 02:35:38,1,person,0.6172375082969666
2025-08-10 02:35:39,1,person,0.8644328713417053
2025-08-10 02:35:39,1,person,0.7174608707427979
2025-08-10 02:35:39,1,person,0.7853418588638306
2025-08-10 02:35:39,1,person,0.6011849641799927
2025-08-10 02:35:39,1,person,0.6815172433853149
2025-08-10 02:35:39,1,person,0.539493978023529
2025-08-10 02:35:39,1,person,0.6142227649688721
2025-08-10 02:35:39,1,person,0.8529362678527832
2025-08-10 02:35:39,1,person,0.7302377223968506
2025-08-10 02:35:39,1,person,0.7789925932884216
2025-08-10 02:35:39,1,person,0.6236326098442078
2025-08-10 02:35:39,1,person,0.6870488524436951
2025-08-10 02:35:39,1,person,0.5607392191886902
2025-08-10 02:35:39,1,person,0.6190444231033325
2025-08-10 02:35:39,1,person,0.8927975296974182
2025-08-10 02:35:39,1,person,0.757794976234436
2025-08-10 02:35:39,1,person,0.7736545205116272
2025-08-10 02:35:39,1,person,0.7855431437492371
2025-08-10 02:35:39,1,person,0.8195945620536804
2025-08-10 02:35:39,1,person,0.5919463038444519
2025-08-10 02:35:39,1,person,0.8717150688171387
2025-08-10 02:35:39,1,person,0.8584656715393066
2025-08-10 02:35:39,1,person,0.7978849411010742
2025-08-10 02:35:39,1,person,0.8135240077972412
2025-08-10 02:35:39,1,person,0.7840874195098877
2025-08-10 02:35:39,1,person,0.618421196937561
2025-08-10 02:35:39,1,person,0.64033043384552
2025-08-10 02:35:40,1,person,0.8940141201019287
2025-08-10 02:35:40,1,person,0.7258915305137634
2025-08-10 02:35:40,1,person,0.7780314683914185
2025-08-10 02:35:40,1,person,0.6815847158432007
2025-08-10 02:35:40,1,person,0.7337462306022644
2025-08-10 02:35:40,1,person,0.7757391929626465
2025-08-10 02:35:40,1,person,0.7304346561431885
2025-08-10 02:35:40,1,person,0.7680017948150635
2025-08-10 02:35:40,1,person,0.6263368725776672
2025-08-10 02:35:40,1,person,0.3976890444755554
2025-08-10 02:35:40,1,person,0.8410026431083679
2025-08-10 02:35:40,1,person,0.733504593372345
2025-08-10 02:35:40,1,person,0.7631077170372009
2025-08-10 02:35:40,1,person,0.6475075483322144
2025-08-10 02:35:40,1,person,0.6910229325294495
2025-08-10 02:35:40,1,person,0.5714653134346008
2025-08-10 02:35:40,1,person,0.5711466073989868
2025-08-10 02:35:40,1,person,0.8482143878936768
2025-08-10 02:35:40,1,person,0.7179039120674133
2025-08-10 02:35:40,1,person,0.7598697543144226
2025-08-10 02:35:40,1,person,0.7036590576171875
2025-08-10 02:35:40,1,person,0.6900326013565063
2025-08-10 02:35:40,1,person,0.5464760661125183
2025-08-10 02:35:40,1,person,0.605734646320343
2025-08-10 02:35:40,1,person,0.8535417318344116
2025-08-10 02:35:40,1,person,0.8549492955207825
2025-08-10 02:35:40,1,person,0.8330634832382202
2025-08-10 02:35:40,1,person,0.8490750193595886
2025-08-10 02:35:40,1,person,0.8166341185569763
2025-08-10 02:35:40,1,person,0.6162282824516296
2025-08-10 02:35:40,1,person,0.6000290513038635
2025-08-10 02:35:40,1,person,0.8571793437004089
2025-08-10 02:35:40,1,person,0.8435214161872864
2025-08-10 02:35:40,1,person,0.8747366070747375
2025-08-10 02:35:40,1,person,0.845512866973877
2025-08-10 02:35:40,1,person,0.8309005498886108
2025-08-10 02:35:40,1,person,0.6589634418487549
2025-08-10 02:35:40,1,person,0.5916810035705566
2025-08-10 02:35:41,1,person,0.839378297328949
2025-08-10 02:35:41,1,person,0.7190926671028137
2025-08-10 02:35:41,1,person,0.7552355527877808
2025-08-10 02:35:41,1,person,0.7309271097183228
2025-08-10 02:35:41,1,person,0.7104387879371643
2025-08-10 02:35:41,1,person,0.5741418600082397
2025-08-10 02:35:41,1,person,0.5974644422531128
2025-08-10 02:35:42,1,person,0.8422622680664062
2025-08-10 02:35:42,1,person,0.7180397510528564
2025-08-10 02:35:42,1,person,0.7479166984558105
2025-08-10 02:35:42,1,person,0.7205570340156555
2025-08-10 02:35:42,1,person,0.6929057240486145
2025-08-10 02:35:42,1,person,0.5681790709495544
2025-08-10 02:35:42,1,person,0.5586609244346619
2025-08-10 02:35:42,1,person,0.7989899516105652
2025-08-10 02:35:42,1,person,0.8418003916740417
2025-08-10 02:35:42,1,person,0.8570478558540344
2025-08-10 02:35:42,1,person,0.8305275440216064
2025-08-10 02:35:42,1,person,0.8248245716094971
2025-08-10 02:35:42,1,person,0.653753936290741
2025-08-10 02:35:42,1,person,0.6309572458267212
2025-08-10 02:35:42,1,person,0.6796784996986389
2025-08-10 02:35:42,1,person,0.619050145149231
2025-08-10 02:35:43,1,person,0.8111414313316345
2025-08-10 02:35:43,1,person,0.8019222617149353
2025-08-10 02:35:43,1,person,0.8746667504310608
2025-08-10 02:35:43,1,person,0.824535071849823
2025-08-10 02:35:43,1,person,0.8205496072769165
2025-08-10 02:35:43,1,person,0.6647325158119202
2025-08-10 02:35:43,1,person,0.6692452430725098
2025-08-10 02:35:43,1,person,0.6096811890602112
2025-08-10 02:35:43,1,person,0.5697882175445557
2025-08-10 02:35:43,1,person,0.8352853655815125
2025-08-10 02:35:43,1,person,0.7746582627296448
2025-08-10 02:35:43,1,person,0.8847889304161072
2025-08-10 02:35:43,1,person,0.8180652260780334
2025-08-10 02:35:43,1,person,0.8566574454307556
2025-08-10 02:35:43,1,person,0.6906928420066833
2025-08-10 02:35:43,1,person,0.6634166836738586
2025-08-10 02:35:43,1,person,0.5875941514968872
2025-08-10 02:35:43,1,person,0.5602322816848755
2025-08-10 02:35:43,1,person,0.6333194971084595
2025-08-10 02:35:43,1,person,0.8431548476219177
2025-08-10 02:35:43,1,person,0.7495707273483276
2025-08-10 02:35:43,1,person,0.7280072569847107
2025-08-10 02:35:43,1,person,0.7099735140800476
2025-08-10 02:35:43,1,person,0.6972883939743042
2025-08-10 02:35:43,1,person,0.5859811902046204
2025-08-10 02:35:43,1,person,0.5458621978759766
2025-08-10 02:35:43,1,person,0.8387504816055298
2025-08-10 02:35:43,1,person,0.7907732725143433
2025-08-10 02:35:43,1,person,0.7142282724380493
2025-08-10 02:35:43,1,person,0.7084295749664307
2025-08-10 02:35:43,1,person,0.664703369140625
2025-08-10 02:35:43,1,person,0.5850610733032227
2025-08-10 02:35:43,1,person,0.539883553981781
2025-08-10 02:35:43,1,person,0.5116431713104248
2025-08-10 02:35:44,1,person,0.8629778623580933
2025-08-10 02:35:44,1,person,0.689206063747406
2025-08-10 02:35:44,1,person,0.7654708027839661
2025-08-10 02:35:44,1,person,0.6903066635131836
2025-08-10 02:35:44,1,person,0.7355939149856567
2025-08-10 02:35:44,1,person,0.7375009655952454
2025-08-10 02:35:44,1,person,0.6466856002807617
2025-08-10 02:35:44,1,person,0.8007205724716187
2025-08-10 02:35:44,1,person,0.614499032497406
2025-08-10 02:35:44,1,person,0.42706191539764404
2025-08-10 02:35:44,1,person,0.8074250221252441
2025-08-10 02:35:44,1,person,0.8281630277633667
2025-08-10 02:35:44,1,person,0.8897916078567505
2025-08-10 02:35:44,1,person,0.7562788128852844
2025-08-10 02:35:44,1,person,0.8089175820350647
2025-08-10 02:35:44,1,person,0.7012994289398193
2025-08-10 02:35:44,1,person,0.6987096667289734
2025-08-10 02:35:44,1,person,0.503696858882904
2025-08-10 02:35:44,1,person,0.49711117148399353
2025-08-10 02:35:44,1,person,0.6211646199226379
2025-08-10 02:35:44,1,person,0.7909315228462219
2025-08-10 02:35:44,1,person,0.8609590530395508
2025-08-10 02:35:44,1,person,0.882231593132019
2025-08-10 02:35:44,1,person,0.736729085445404
2025-08-10 02:35:44,1,person,0.8362775444984436
2025-08-10 02:35:44,1,person,0.6971967816352844
2025-08-10 02:35:44,1,person,0.7050367593765259
2025-08-10 02:35:44,1,person,0.249900683760643
2025-08-10 02:35:44,1,person,0.46907100081443787
2025-08-10 02:35:44,1,person,0.6083500981330872
2025-08-10 02:35:44,1,person,0.8377698659896851
2025-08-10 02:35:44,1,person,0.7902622222900391
2025-08-10 02:35:44,1,person,0.724297821521759
2025-08-10 02:35:44,1,person,0.684054970741272
2025-08-10 02:35:44,1,person,0.6314191222190857
2025-08-10 02:35:44,1,person,0.5256969928741455
2025-08-10 02:35:44,1,person,0.43690210580825806
2025-08-10 02:35:44,1,person,0.5503153800964355
2025-08-10 02:35:44,1,person,0.8288533091545105
2025-08-10 02:35:44,1,person,0.7837435603141785
2025-08-10 02:35:44,1,person,0.7429853677749634
2025-08-10 02:35:44,1,person,0.7185667157173157
2025-08-10 02:35:44,1,person,0.6069689989089966
2025-08-10 02:35:44,1,person,0.5822398066520691
2025-08-10 02:35:44,1,person,0.44307950139045715
2025-08-10 02:35:44,1,person,0.4963389039039612
2025-08-10 02:35:45,1,person,0.7994154691696167
2025-08-10 02:35:45,1,person,0.8667792677879333
2025-08-10 02:35:45,1,person,0.8619168996810913
2025-08-10 02:35:45,1,person,0.7121714353561401
2025-08-10 02:35:45,1,person,0.8222888708114624
2025-08-10 02:35:45,1,person,0.6960578560829163
2025-08-10 02:35:45,1,person,0.6751660108566284
2025-08-10 02:35:45,1,person,0.45008042454719543
2025-08-10 02:35:45,1,person,0.6251632571220398
2025-08-10 02:35:45,1,person,0.8294506669044495
2025-08-10 02:35:45,1,person,0.8650901317596436
2025-08-10 02:35:45,1,person,0.8654012084007263
2025-08-10 02:35:45,1,person,0.7108336091041565
2025-08-10 02:35:45,1,person,0.7435539960861206
2025-08-10 02:35:45,1,person,0.7068449854850769
2025-08-10 02:35:45,1,person,0.6543272137641907
2025-08-10 02:35:45,1,person,0.3670438230037689
2025-08-10 02:35:45,1,person,0.6271908283233643
2025-08-10 02:35:45,1,person,0.8079900741577148
2025-08-10 02:35:45,1,person,0.7859866619110107
2025-08-10 02:35:45,1,person,0.7625244855880737
2025-08-10 02:35:45,1,person,0.7221624255180359
2025-08-10 02:35:45,1,person,0.6111733913421631
2025-08-10 02:35:45,1,person,0.5463811159133911
2025-08-10 02:35:45,1,person,0.36844944953918457
2025-08-10 02:35:45,1,person,0.5033538341522217
2025-08-10 02:35:45,1,person,0.8123711347579956
2025-08-10 02:35:45,1,person,0.7695322632789612
2025-08-10 02:35:45,1,person,0.7478393316268921
2025-08-10 02:35:45,1,person,0.7372673749923706
2025-08-10 02:35:45,1,person,0.6476777195930481
2025-08-10 02:35:45,1,person,0.5215586423873901
2025-08-10 02:35:45,1,person,0.29077762365341187
2025-08-10 02:35:45,1,person,0.49499109387397766
2025-08-10 02:35:45,1,person,0.8577403426170349
2025-08-10 02:35:45,1,person,0.8455464243888855
2025-08-10 02:35:45,1,person,0.8316019773483276
2025-08-10 02:35:45,1,person,0.749439001083374
2025-08-10 02:35:45,1,person,0.751759946346283
2025-08-10 02:35:45,1,person,0.7093412280082703
2025-08-10 02:35:45,1,person,0.627877950668335
2025-08-10 02:35:45,1,person,0.41601642966270447
2025-08-10 02:35:45,1,person,0.6436357498168945
2025-08-10 02:35:45,1,person,0.6256619095802307
2025-08-10 02:35:46,1,person,0.8834941387176514
2025-08-10 02:35:46,1,person,0.8702700734138489
2025-08-10 02:35:46,1,person,0.8282737135887146
2025-08-10 02:35:46,1,person,0.8086783289909363
2025-08-10 02:35:46,1,person,0.8198350667953491
2025-08-10 02:35:46,1,person,0.7144320607185364
2025-08-10 02:35:46,1,person,0.5464869737625122
2025-08-10 02:35:46,1,person,0.47802039980888367
2025-08-10 02:35:46,1,person,0.6427059173583984
2025-08-10 02:35:46,1,person,0.6394261717796326
2025-08-10 02:35:46,1,person,0.8261710405349731
2025-08-10 02:35:46,1,person,0.7650986909866333
2025-08-10 02:35:46,1,person,0.7776479125022888
2025-08-10 02:35:46,1,person,0.7229819297790527
2025-08-10 02:35:46,1,person,0.5916017889976501
2025-08-10 02:35:46,1,person,0.5764528512954712
2025-08-10 02:35:46,1,person,0.2296455353498459
2025-08-10 02:35:46,1,person,0.5347761511802673
2025-08-10 02:35:46,1,person,0.832603394985199
2025-08-10 02:35:46,1,person,0.7704857587814331
2025-08-10 02:35:46,1,person,0.7657647132873535
2025-08-10 02:35:46,1,person,0.718762218952179
2025-08-10 02:35:46,1,person,0.5556842088699341
2025-08-10 02:35:46,1,person,0.6517743468284607
2025-08-10 02:35:46,1,person,0.1373828947544098
2025-08-10 02:35:46,1,person,0.4948408901691437
2025-08-10 02:35:46,1,person,0.8693956136703491
2025-08-10 02:35:46,1,person,0.8582349419593811
2025-08-10 02:35:46,1,person,0.7854616641998291
2025-08-10 02:35:46,1,person,0.7725385427474976
2025-08-10 02:35:46,1,person,0.8088263273239136
2025-08-10 02:35:46,1,person,0.7323121428489685
2025-08-10 02:35:46,1,person,0.6592847108840942
2025-08-10 02:35:46,1,person,0.512596607208252
2025-08-10 02:35:46,1,person,0.6569662094116211
2025-08-10 02:35:46,1,person,0.5964670777320862
2025-08-10 02:35:46,1,person,0.6261550188064575
2025-08-10 02:35:47,1,person,0.8646550178527832
2025-08-10 02:35:47,1,person,0.7309454083442688
2025-08-10 02:35:47,1,person,0.7366929650306702
2025-08-10 02:35:47,1,person,0.6678373217582703
2025-08-10 02:35:47,1,person,0.7273507714271545
2025-08-10 02:35:47,1,person,0.7469245195388794
2025-08-10 02:35:47,1,person,0.6199897527694702
2025-08-10 02:35:47,1,person,0.7926782369613647
2025-08-10 02:35:47,1,person,0.6610724925994873
2025-08-10 02:35:47,1,person,0.45741724967956543
2025-08-10 02:35:47,1,person,0.861833393573761
2025-08-10 02:35:47,1,person,0.8461026549339294
2025-08-10 02:35:47,1,person,0.798529863357544
2025-08-10 02:35:47,1,person,0.8137539029121399
2025-08-10 02:35:47,1,person,0.8147648572921753
2025-08-10 02:35:47,1,person,0.7048143744468689
2025-08-10 02:35:47,1,person,0.5921775102615356
2025-08-10 02:35:47,1,person,0.5455831289291382
2025-08-10 02:35:47,1,person,0.6560370326042175
2025-08-10 02:35:47,1,person,0.6265735030174255
2025-08-10 02:35:47,1,person,0.7311285138130188
2025-08-10 02:35:47,1,person,0.8284182548522949
2025-08-10 02:35:47,1,person,0.7803964614868164
2025-08-10 02:35:47,1,person,0.7732169032096863
2025-08-10 02:35:47,1,person,0.7301110029220581
2025-08-10 02:35:47,1,person,0.5572769641876221
2025-08-10 02:35:47,1,person,0.6828340291976929
2025-08-10 02:35:47,1,person,0.6898263096809387
2025-08-10 02:35:47,1,person,0.8071008324623108
2025-08-10 02:35:47,1,person,0.7663689851760864
2025-08-10 02:35:47,1,person,0.7699192762374878
2025-08-10 02:35:47,1,person,0.7299219369888306
2025-08-10 02:35:47,1,person,0.5897762775421143
2025-08-10 02:35:47,1,person,0.7156694531440735
2025-08-10 02:35:47,1,person,0.7967818975448608
2025-08-10 02:35:48,1,person,0.8586122989654541
2025-08-10 02:35:48,1,person,0.8683575391769409
2025-08-10 02:35:48,1,person,0.8373964428901672
2025-08-10 02:35:48,1,person,0.7766922116279602
2025-08-10 02:35:48,1,person,0.825827419757843
2025-08-10 02:35:48,1,person,0.6932587623596191
2025-08-10 02:35:48,1,person,0.4887198209762573
2025-08-10 02:35:48,1,person,0.5748404860496521
2025-08-10 02:35:48,1,person,0.6437091827392578
2025-08-10 02:35:48,1,person,0.5770753026008606
2025-08-10 02:35:48,1,person,0.7480441331863403
2025-08-10 02:35:48,1,person,0.8495731353759766
2025-08-10 02:35:48,1,person,0.859228789806366
2025-08-10 02:35:48,1,person,0.8322812914848328
2025-08-10 02:35:48,1,person,0.7775520086288452
2025-08-10 02:35:48,1,person,0.7916336059570312
2025-08-10 02:35:48,1,person,0.6830089092254639
2025-08-10 02:35:48,1,person,0.3656255900859833
2025-08-10 02:35:48,1,person,0.4956803023815155
2025-08-10 02:35:48,1,person,0.6560990214347839
2025-08-10 02:35:48,1,person,0.5511793494224548
2025-08-10 02:35:48,1,person,0.8091890215873718
2025-08-10 02:35:48,1,person,0.8135796189308167
2025-08-10 02:35:48,1,person,0.7494916915893555
2025-08-10 02:35:48,1,person,0.8052975535392761
2025-08-10 02:35:48,1,person,0.7379247546195984
2025-08-10 02:35:48,1,person,0.6519809365272522
2025-08-10 02:35:48,1,person,0.7372806072235107
2025-08-10 02:35:48,1,person,0.8090267181396484
2025-08-10 02:35:49,1,person,0.8303602337837219
2025-08-10 02:35:49,1,person,0.7846984267234802
2025-08-10 02:35:49,1,person,0.8129642605781555
2025-08-10 02:35:49,1,person,0.7165120840072632
2025-08-10 02:35:49,1,person,0.5947349667549133
2025-08-10 02:35:49,1,person,0.7417652010917664
2025-08-10 02:35:49,1,person,0.823729932308197
2025-08-10 02:35:49,1,person,0.824595034122467
2025-08-10 02:35:49,1,person,0.8397493362426758
2025-08-10 02:35:49,1,person,0.8688202500343323
2025-08-10 02:35:49,1,person,0.8367464542388916
2025-08-10 02:35:49,1,person,0.8281270265579224
2025-08-10 02:35:49,1,person,0.6701911687850952
2025-08-10 02:35:49,1,person,0.5092638731002808
2025-08-10 02:35:49,1,person,0.616798996925354
2025-08-10 02:35:49,1,person,0.6673034429550171
2025-08-10 02:35:49,1,person,0.5468859672546387
2025-08-10 02:35:49,1,person,0.6363257765769958
2025-08-10 02:35:49,1,person,0.7565783858299255
2025-08-10 02:35:49,1,person,0.8819147944450378
2025-08-10 02:35:49,1,person,0.6861252188682556
2025-08-10 02:35:49,1,person,0.7698276042938232
2025-08-10 02:35:49,1,person,0.6492136716842651
2025-08-10 02:35:49,1,person,0.7145852446556091
2025-08-10 02:35:49,1,person,0.7831135988235474
2025-08-10 02:35:49,1,person,0.6806286573410034
2025-08-10 02:35:49,1,person,0.7519962787628174
2025-08-10 02:35:49,1,person,0.6693326234817505
2025-08-10 02:35:49,1,person,0.51153963804245
2025-08-10 02:35:49,1,person,0.8411535024642944
2025-08-10 02:35:49,1,person,0.8189013600349426
2025-08-10 02:35:49,1,person,0.8673828840255737
2025-08-10 02:35:49,1,person,0.8131849765777588
2025-08-10 02:35:49,1,person,0.8410844802856445
2025-08-10 02:35:49,1,person,0.6542227864265442
2025-08-10 02:35:49,1,person,0.5253116488456726
2025-08-10 02:35:49,1,person,0.6281001567840576
2025-08-10 02:35:49,1,person,0.6557854413986206
2025-08-10 02:35:49,1,person,0.4820806384086609
2025-08-10 02:35:49,1,person,0.5474677085876465
2025-08-10 02:35:49,1,person,0.6732791662216187
2025-08-10 02:35:49,1,person,0.8336018323898315
2025-08-10 02:35:49,1,person,0.7871510982513428
2025-08-10 02:35:49,1,person,0.8130132555961609
2025-08-10 02:35:49,1,person,0.7406412959098816
2025-08-10 02:35:49,1,person,0.5942302346229553
2025-08-10 02:35:49,1,person,0.7234809994697571
2025-08-10 02:35:49,1,person,0.8259584307670593
2025-08-10 02:35:50,1,person,0.8453047871589661
2025-08-10 02:35:50,1,person,0.7919021248817444
2025-08-10 02:35:50,1,person,0.7551320791244507
2025-08-10 02:35:50,1,person,0.7466990947723389
2025-08-10 02:35:50,1,person,0.6142985224723816
2025-08-10 02:35:50,1,person,0.7358198165893555
2025-08-10 02:35:50,1,person,0.8339250683784485
2025-08-10 02:35:50,1,person,0.8883601427078247
2025-08-10 02:35:50,1,person,0.684609055519104
2025-08-10 02:35:50,1,person,0.8160871267318726
2025-08-10 02:35:50,1,person,0.6274929642677307
2025-08-10 02:35:50,1,person,0.7276058793067932
2025-08-10 02:35:50,1,person,0.8029232621192932
2025-08-10 02:35:50,1,person,0.723848819732666
2025-08-10 02:35:50,1,person,0.7806219458580017
2025-08-10 02:35:50,1,person,0.6518068313598633
2025-08-10 02:35:50,1,person,0.57880038022995
2025-08-10 02:35:50,1,person,0.8602026104927063
2025-08-10 02:35:50,1,person,0.7718405723571777
2025-08-10 02:35:50,1,person,0.8547786474227905
2025-08-10 02:35:50,1,person,0.8289308547973633
2025-08-10 02:35:50,1,person,0.8360454440116882
2025-08-10 02:35:50,1,person,0.6277906894683838
2025-08-10 02:35:50,1,person,0.4767841398715973
2025-08-10 02:35:50,1,person,0.5289568305015564
2025-08-10 02:35:50,1,person,0.6608464121818542
2025-08-10 02:35:50,1,person,0.5624061822891235
2025-08-10 02:35:50,1,person,0.36482328176498413
2025-08-10 02:35:50,1,person,0.7819398045539856
